country,year,demoIndex,FreedomIndex,GDP,Gini,WHR,OilCons
South Africa,2006,9.0,2.0,7020.0,63.9,0.508,0.521
South Africa,2007,9.0,2.0,7300.0,63.9,0.52,0.525
South Africa,2008,9.0,2.0,7430.0,63.6,0.535,0.491
South Africa,2009,9.0,2.0,7220.0,63.4,0.522,0.478
South Africa,2010,9.0,2.0,7330.0,63.3,0.465,0.499
South Africa,2011,9.0,2.0,7450.0,63.2,0.493,0.494
South Korea,1960,8.0,,932.0,31.5,,
South Korea,1961,-7.0,,968.0,31.7,,
South Korea,1962,-7.0,,977.0,31.9,,
South Korea,1963,3.0,,1040.0,32.1,,
South Korea,1964,3.0,,1100.0,32.4,,
South Korea,1965,3.0,,1160.0,32.6,,0.0445
South Korea,1966,3.0,,1260.0,32.8,,0.0652
South Korea,1967,3.0,,1350.0,33.0,,0.111
South Korea,1968,3.0,,1490.0,33.3,,0.16
South Korea,1969,3.0,,1670.0,33.7,,0.213
South Korea,1970,3.0,,1790.0,34.1,,0.26
South Korea,1971,3.0,,1940.0,34.5,,0.28800000000000003
South Korea,1972,-9.0,5.5,2050.0,35.0,,0.295
South Korea,1973,-8.0,5.0,2310.0,35.6,,0.35600000000000004
South Korea,1974,-8.0,5.5,2490.0,36.2,,0.361
South Korea,1975,-8.0,5.0,2640.0,36.8,,0.401
South Korea,1976,-8.0,5.5,2940.0,37.4,,0.444
South Korea,1977,-8.0,5.0,3250.0,37.9,,0.52
South Korea,1978,-8.0,4.5,3550.0,38.5,,0.586
South Korea,1979,-8.0,4.5,3800.0,38.9,,0.65
South Korea,1980,-8.0,5.5,3680.0,39.0,,0.634
South Korea,1981,-5.0,5.0,3880.0,38.9,,0.618
South Korea,1982,-5.0,,4140.0,38.6,,0.605
South Korea,1983,-5.0,5.5,4630.0,38.1,,0.622
South Korea,1984,-5.0,5.0,5060.0,37.6,,0.615
South Korea,1985,-5.0,4.5,5400.0,37.0,,0.639
South Korea,1986,-5.0,4.5,5950.0,36.5,,0.687
South Korea,1987,1.0,4.0,6640.0,36.0,,0.7140000000000001
South Korea,1988,6.0,2.5,7370.0,35.4,,0.847
South Korea,1989,6.0,2.5,7810.0,35.0,,0.9640000000000001
South Korea,1990,6.0,2.5,8500.0,34.5,,1.15
South Korea,1991,6.0,2.5,9320.0,34.1,,1.38
South Korea,1992,6.0,2.5,9790.0,33.8,,1.65
South Korea,1993,6.0,2.0,10400.0,33.5,,1.79
South Korea,1994,6.0,2.0,11200.0,33.2,,1.94
South Korea,1995,6.0,2.0,12200.0,32.9,,2.09
South Korea,1996,6.0,2.0,13000.0,32.6,,2.22
South Korea,1997,6.0,2.0,13700.0,32.3,,2.41
South Korea,1998,8.0,2.0,12900.0,32.0,,2.01
South Korea,1999,8.0,2.0,14300.0,31.8,,2.14
South Korea,2000,8.0,2.0,15400.0,31.7,,2.19
South Korea,2001,8.0,2.0,16000.0,31.8,,2.17
South Korea,2002,8.0,2.0,17200.0,31.9,,2.19
South Korea,2003,8.0,2.0,17600.0,31.9,,2.2
South Korea,2004,8.0,1.5,18500.0,32.0,,2.16
South Korea,2005,8.0,1.5,19200.0,32.0,,2.15
South Korea,2006,8.0,1.5,20100.0,32.0,0.5329999999999999,2.14
South Korea,2007,8.0,1.5,21200.0,32.0,0.5770000000000001,2.2
South Korea,2008,8.0,1.5,21700.0,32.0,0.539,2.1
South Korea,2009,8.0,1.5,21700.0,32.1,0.565,2.1
South Korea,2010,8.0,1.5,23100.0,32.0,0.612,2.12
South Korea,2011,8.0,1.5,23800.0,31.8,0.695,2.12
South Sudan,1960,,,,45.0,,
South Sudan,1961,,,,45.0,,
South Sudan,1962,,,,45.0,,
South Sudan,1963,,,,45.0,,
South Sudan,1964,,,,45.0,,
South Sudan,1965,,,,45.0,,
South Sudan,1966,,,,45.0,,
South Sudan,1967,,,,45.0,,
South Sudan,1968,,,,45.0,,
South Sudan,1969,,,,45.0,,
South Sudan,1970,,,,45.0,,
South Sudan,1971,,,,45.0,,
South Sudan,1972,,,,45.0,,
South Sudan,1973,,,,45.0,,
South Sudan,1974,,,,45.0,,
South Sudan,1975,,,,45.0,,
South Sudan,1976,,,,45.0,,
South Sudan,1977,,,,45.0,,
South Sudan,1978,,,,45.0,,
South Sudan,1979,,,,45.0,,
South Sudan,1980,,,,45.0,,
South Sudan,1981,,,,45.0,,
South Sudan,1982,,,,45.0,,
South Sudan,1983,,,,45.0,,
South Sudan,1984,,,,45.0,,
South Sudan,1985,,,,45.0,,
South Sudan,1986,,,,45.0,,
South Sudan,1987,,,,45.0,,
South Sudan,1988,,,,45.0,,
South Sudan,1989,,,,45.0,,
South Sudan,1990,,,,45.0,,
South Sudan,1991,,,,45.0,,
South Sudan,1992,,,,45.0,,
South Sudan,1993,,,,45.0,,
South Sudan,1994,,,,45.0,,
South Sudan,1995,,,,45.0,,
South Sudan,1996,,,,45.0,,
South Sudan,1997,,,,45.0,,
South Sudan,1998,,,,45.0,,
South Sudan,1999,,,,45.0,,
South Sudan,2000,,,,45.0,,
South Sudan,2001,,,,45.0,,
South Sudan,2002,,,,45.0,,
South Sudan,2003,,,,45.0,,
South Sudan,2004,,,,45.0,,
South Sudan,2005,,,,45.0,,
South Sudan,2006,,,,45.0,,
South Sudan,2007,,,,45.3,,
South Sudan,2008,,,1510.0,45.3,,
South Sudan,2009,,,1510.0,45.3,,
South Sudan,2010,,,1540.0,45.3,,
South Sudan,2011,0.0,5.5,1420.0,45.3,,
Spain,1960,-7.0,,7380.0,24.5,,
Spain,1961,-7.0,,8170.0,24.5,,
Spain,1962,-7.0,,8900.0,24.7,,
Spain,1963,-7.0,,9670.0,25.0,,
Spain,1964,-7.0,,10100.0,25.6,,
Spain,1965,-7.0,,10600.0,26.2,,0.442
Spain,1966,-7.0,,11300.0,26.8,,0.517
Spain,1967,-7.0,,11600.0,27.4,,0.62
Spain,1968,-7.0,,12200.0,27.9,,0.6509999999999999
Spain,1969,-7.0,,13200.0,28.8,,0.7340000000000001
Spain,1970,-7.0,,13600.0,29.4,,0.828
Spain,1971,-7.0,,14000.0,29.9,,0.902
Spain,1972,-7.0,5.5,15000.0,30.4,,0.9390000000000001
Spain,1973,-7.0,5.5,16000.0,31.0,,1.12
Spain,1974,-7.0,5.0,16700.0,31.4,,1.16
Spain,1975,-3.0,5.0,16600.0,31.7,,1.19
Spain,1976,1.0,4.0,17000.0,31.8,,1.33
Spain,1977,5.0,2.5,17300.0,31.9,,1.24
Spain,1978,9.0,2.0,17400.0,31.8,,1.25
Spain,1979,9.0,2.0,17200.0,31.7,,1.31
Spain,1980,9.0,2.5,17500.0,31.5,,1.38
Spain,1981,9.0,2.5,17300.0,31.4,,1.33
Spain,1982,10.0,,17400.0,31.1,,1.25
Spain,1983,10.0,1.5,17700.0,30.9,,1.24
Spain,1984,10.0,1.5,17900.0,30.9,,1.16
Spain,1985,10.0,1.5,18300.0,31.2,,1.11
Spain,1986,10.0,1.5,18800.0,31.7,,1.1
Spain,1987,10.0,1.5,19800.0,32.5,,1.15
Spain,1988,10.0,1.5,20700.0,33.5,,1.17
Spain,1989,10.0,1.0,21700.0,34.3,,1.23
Spain,1990,10.0,1.0,22500.0,34.7,,1.19
Spain,1991,10.0,1.0,23000.0,34.9,,1.22
Spain,1992,10.0,1.0,23100.0,34.9,,1.37
Spain,1993,10.0,1.5,22800.0,34.5,,1.3
Spain,1994,10.0,1.5,23200.0,34.2,,1.36
Spain,1995,10.0,1.5,23700.0,33.8,,1.45
Spain,1996,10.0,1.5,24300.0,33.3,,1.49
Spain,1997,10.0,1.5,25100.0,32.8,,1.54
Spain,1998,10.0,1.5,26100.0,32.4,,1.66
Spain,1999,10.0,1.5,27100.0,32.0,,1.71
Spain,2000,10.0,1.5,28400.0,31.6,,1.71
Spain,2001,10.0,1.5,29300.0,31.5,,1.77
Spain,2002,10.0,1.0,29700.0,31.8,,1.76
Spain,2003,10.0,1.0,30000.0,31.9,,1.78
Spain,2004,10.0,1.0,30400.0,32.4,,1.81
Spain,2005,10.0,1.0,31000.0,33.0,0.715,1.8
Spain,2006,10.0,1.0,31800.0,33.5,,1.78
Spain,2007,10.0,1.0,32300.0,33.9,0.6990000000000001,1.76
Spain,2008,10.0,1.0,32100.0,34.4,0.7290000000000001,1.68
Spain,2009,10.0,1.0,30600.0,34.8,0.62,1.55
Spain,2010,10.0,1.0,30500.0,35.1,0.619,1.5
Spain,2011,10.0,1.0,30100.0,35.5,0.652,1.43
Sri Lanka,1960,7.0,,,36.4,,
Sri Lanka,1961,7.0,,586.0,36.0,,
Sri Lanka,1962,7.0,,594.0,35.5,,
Sri Lanka,1963,7.0,,595.0,34.8,,
Sri Lanka,1964,7.0,,604.0,34.1,,
Sri Lanka,1965,7.0,,605.0,33.3,,0.0411
Sri Lanka,1966,7.0,,620.0,32.5,,0.040999999999999995
Sri Lanka,1967,7.0,,644.0,31.8,,0.040999999999999995
Sri Lanka,1968,7.0,,666.0,31.0,,0.040999999999999995
Sri Lanka,1969,7.0,,701.0,30.1,,0.040999999999999995
Sri Lanka,1970,8.0,,712.0,29.9,,0.0803
Sri Lanka,1971,8.0,,706.0,29.8,,0.0713
Sri Lanka,1972,8.0,2.5,690.0,30.1,,0.0768
Sri Lanka,1973,8.0,2.5,724.0,30.5,,0.0787
Sri Lanka,1974,8.0,2.5,738.0,31.0,,0.0611
Sri Lanka,1975,8.0,3.0,769.0,31.5,,0.057999999999999996
Sri Lanka,1976,8.0,2.5,780.0,31.9,,0.0565
Sri Lanka,1977,8.0,2.0,805.0,32.4,,0.0588
Sri Lanka,1978,6.0,2.5,835.0,32.9,,0.0672
Sri Lanka,1979,6.0,2.5,873.0,33.2,,0.068
Sri Lanka,1980,6.0,2.5,909.0,33.4,,0.0674
Sri Lanka,1981,6.0,2.5,946.0,33.4,,0.0782
Sri Lanka,1982,5.0,,971.0,33.3,,0.0863
Sri Lanka,1983,5.0,3.5,1000.0,33.0,,0.0932
Sri Lanka,1984,5.0,3.5,1040.0,32.8,,0.0773
Sri Lanka,1985,5.0,3.5,1080.0,32.6,,0.0704
Sri Lanka,1986,5.0,3.5,1110.0,32.5,,0.0696
Sri Lanka,1987,5.0,3.5,1110.0,32.5,,0.0781
Sri Lanka,1988,5.0,3.5,1120.0,32.5,,0.0744
Sri Lanka,1989,5.0,4.5,1130.0,32.5,,0.0699
Sri Lanka,1990,5.0,4.5,1190.0,32.6,,0.0736
Sri Lanka,1991,5.0,4.5,1230.0,32.8,,0.077
Sri Lanka,1992,5.0,4.5,1270.0,33.2,,0.0896
Sri Lanka,1993,5.0,4.5,1340.0,33.6,,0.086
Sri Lanka,1994,5.0,4.5,1400.0,34.2,,0.0944
Sri Lanka,1995,5.0,4.5,1470.0,34.9,,0.10099999999999999
Sri Lanka,1996,5.0,4.0,1510.0,35.6,,0.12300000000000001
Sri Lanka,1997,5.0,3.5,1600.0,36.4,,0.133
Sri Lanka,1998,5.0,3.5,1670.0,37.3,,0.141
Sri Lanka,1999,5.0,3.5,1730.0,38.2,,0.153
Sri Lanka,2000,5.0,3.5,1830.0,39.1,,0.18100000000000002
Sri Lanka,2001,6.0,3.5,1780.0,39.8,,0.17600000000000002
Sri Lanka,2002,6.0,3.5,1840.0,40.3,,0.184
Sri Lanka,2003,5.0,3.0,1930.0,40.6,,0.18100000000000002
Sri Lanka,2004,5.0,3.0,2020.0,40.7,,0.179
Sri Lanka,2005,5.0,3.0,2130.0,40.5,,0.20199999999999999
Sri Lanka,2006,6.0,4.0,2280.0,40.2,0.434,0.209
Sri Lanka,2007,6.0,4.0,2410.0,39.6,0.441,0.22
Sri Lanka,2008,6.0,4.0,2540.0,38.7,0.44299999999999995,0.19899999999999998
Sri Lanka,2009,6.0,4.0,2610.0,38.1,0.42100000000000004,0.20800000000000002
Sri Lanka,2010,4.0,4.5,2800.0,37.7,0.39799999999999996,0.205
Sri Lanka,2011,4.0,4.5,3010.0,37.8,0.418,0.218
Sudan,1960,-7.0,,876.0,39.2,,
Sudan,1961,-7.0,,854.0,38.9,,
Sudan,1962,-7.0,,889.0,38.7,,
Sudan,1963,-7.0,,840.0,38.5,,
Sudan,1964,0.0,,808.0,38.2,,
Sudan,1965,7.0,,839.0,38.0,,
Sudan,1966,7.0,,786.0,37.7,,
Sudan,1967,7.0,,775.0,37.5,,
Sudan,1968,7.0,,767.0,37.3,,
Sudan,1969,2.0,,755.0,37.0,,
Sudan,1970,-2.0,,776.0,36.8,,
Sudan,1971,-7.0,,770.0,36.7,,
Sudan,1972,-7.0,6.0,709.0,36.6,,
Sudan,1973,-7.0,6.0,692.0,36.6,,
Sudan,1974,-7.0,6.0,747.0,36.6,,
Sudan,1975,-7.0,6.0,837.0,36.5,,
Sudan,1976,-7.0,6.0,946.0,36.5,,
Sudan,1977,-7.0,5.5,972.0,36.5,,
Sudan,1978,-7.0,5.0,884.0,36.4,,
Sudan,1979,-7.0,5.0,812.0,36.4,,
Sudan,1980,-7.0,5.0,797.0,36.4,,
Sudan,1981,-7.0,5.0,827.0,36.3,,
Sudan,1982,-7.0,,847.0,36.3,,
Sudan,1983,-7.0,5.0,835.0,36.3,,
Sudan,1984,-7.0,6.0,768.0,36.2,,
Sudan,1985,0.0,6.0,698.0,36.2,,
Sudan,1986,7.0,4.5,715.0,36.2,,
Sudan,1987,7.0,4.5,795.0,36.1,,
Sudan,1988,7.0,4.5,772.0,36.1,,
Sudan,1989,-7.0,7.0,819.0,36.1,,
Sudan,1990,-7.0,7.0,755.0,36.0,,
Sudan,1991,-7.0,7.0,791.0,36.0,,
Sudan,1992,-7.0,7.0,821.0,36.0,,
Sudan,1993,-7.0,7.0,837.0,35.9,,
Sudan,1994,-7.0,7.0,823.0,35.9,,
Sudan,1995,-7.0,7.0,850.0,35.9,,
Sudan,1996,-7.0,7.0,876.0,35.8,,
Sudan,1997,-7.0,7.0,943.0,35.8,,
Sudan,1998,-7.0,7.0,957.0,35.8,,
Sudan,1999,-7.0,7.0,960.0,35.7,,
Sudan,2000,-7.0,7.0,993.0,35.7,,
Sudan,2001,-7.0,7.0,1030.0,35.7,,
Sudan,2002,-6.0,7.0,1060.0,35.6,,
Sudan,2003,-6.0,7.0,1120.0,35.6,,
Sudan,2004,-6.0,7.0,1130.0,35.6,,
Sudan,2005,-4.0,7.0,1180.0,35.5,,
Sudan,2006,-4.0,7.0,1260.0,35.5,,
Sudan,2007,-4.0,7.0,1370.0,35.5,,
Sudan,2008,-4.0,7.0,1440.0,35.4,,
Sudan,2009,-4.0,7.0,1440.0,35.4,0.445,
Sudan,2010,-2.0,7.0,1400.0,35.4,0.444,
Sudan,2011,-2.0,7.0,1590.0,35.4,0.431,
Suriname,1960,,,3340.0,45.7,,
Suriname,1961,,,3400.0,45.9,,
Suriname,1962,,,3440.0,46.1,,
Suriname,1963,,,3540.0,46.3,,
Suriname,1964,,,3670.0,46.6,,
Suriname,1965,,,4000.0,47.0,,
Suriname,1966,,,4640.0,47.3,,
Suriname,1967,,,5060.0,47.6,,
Suriname,1968,,,5310.0,47.9,,
Suriname,1969,,,5440.0,48.3,,
Suriname,1970,,,5520.0,48.6,,
Suriname,1971,,,5720.0,49.0,,
Suriname,1972,,,5700.0,49.3,,
Suriname,1973,,,5650.0,49.6,,
Suriname,1974,,,5720.0,49.9,,
Suriname,1975,5.0,2.0,5920.0,50.2,,
Suriname,1976,5.0,2.0,6460.0,50.5,,
Suriname,1977,5.0,2.0,7130.0,50.8,,
Suriname,1978,5.0,2.0,7590.0,51.1,,
Suriname,1979,5.0,2.0,7530.0,51.4,,
Suriname,1980,-1.0,6.0,6850.0,51.7,,
Suriname,1981,-1.0,6.0,7330.0,52.0,,
Suriname,1982,-6.0,,7010.0,52.4,,
Suriname,1983,-6.0,6.5,6710.0,52.7,,
Suriname,1984,-6.0,6.5,6540.0,53.0,,
Suriname,1985,-6.0,6.0,6600.0,53.3,,
Suriname,1986,-6.0,6.0,6550.0,53.6,,
Suriname,1987,-1.0,4.0,6030.0,53.9,,
Suriname,1988,-1.0,2.5,6370.0,54.2,,
Suriname,1989,-1.0,3.0,6500.0,54.5,,
Suriname,1990,2.0,5.0,6090.0,54.8,,
Suriname,1991,5.0,4.0,6130.0,55.1,,
Suriname,1992,5.0,3.0,6040.0,55.4,,
Suriname,1993,5.0,3.0,5540.0,55.8,,
Suriname,1994,5.0,3.0,5640.0,56.1,,
Suriname,1995,5.0,3.0,5550.0,56.4,,
Suriname,1996,5.0,3.0,5530.0,56.7,,
Suriname,1997,5.0,3.0,5770.0,57.0,,
Suriname,1998,5.0,3.0,5830.0,57.3,,
Suriname,1999,5.0,3.0,5680.0,57.6,,
Suriname,2000,5.0,1.5,5730.0,57.9,,
Suriname,2001,5.0,1.5,5900.0,58.2,,
Suriname,2002,5.0,1.5,5990.0,58.5,,
Suriname,2003,5.0,1.5,6290.0,58.8,,
Suriname,2004,5.0,1.5,6750.0,59.1,,
Suriname,2005,5.0,2.0,6970.0,59.5,,
Suriname,2006,5.0,2.0,7290.0,59.8,,
Suriname,2007,5.0,2.0,7570.0,60.1,,
Suriname,2008,5.0,2.0,7800.0,60.4,,
Suriname,2009,5.0,2.0,7940.0,60.6,,
Suriname,2010,5.0,2.0,8260.0,60.8,,
Suriname,2011,5.0,2.0,8640.0,60.9,,
Sweden,1960,10.0,,18100.0,25.0,,
Sweden,1961,10.0,,19000.0,24.9,,
Sweden,1962,10.0,,19700.0,24.9,,
Sweden,1963,10.0,,20600.0,24.9,,
Sweden,1964,10.0,,21900.0,24.8,,
Sweden,1965,10.0,,22500.0,24.8,,2.51
Sweden,1966,10.0,,22700.0,24.7,,2.82
Sweden,1967,10.0,,23300.0,24.6,,2.79
Sweden,1968,10.0,,24000.0,24.3,,3.13
Sweden,1969,10.0,,25100.0,23.9,,3.32
Sweden,1970,10.0,,26700.0,23.5,,3.59
Sweden,1971,10.0,,26700.0,23.1,,3.36
Sweden,1972,10.0,1.0,27300.0,22.7,,3.44
Sweden,1973,10.0,1.0,28300.0,22.4,,3.5
Sweden,1974,10.0,1.0,29100.0,22.1,,3.14
Sweden,1975,10.0,1.5,29700.0,21.7,,3.11
Sweden,1976,10.0,1.0,29900.0,21.4,,3.42
Sweden,1977,10.0,1.0,29400.0,21.1,,3.31
Sweden,1978,10.0,1.0,29800.0,20.7,,4.0
Sweden,1979,10.0,1.0,30900.0,20.5,,4.3
Sweden,1980,10.0,1.0,31300.0,20.3,,3.79
Sweden,1981,10.0,1.0,31400.0,20.3,,3.4
Sweden,1982,10.0,,31800.0,20.4,,3.16
Sweden,1983,10.0,1.0,32400.0,20.6,,2.73
Sweden,1984,10.0,1.0,33700.0,21.0,,2.61
Sweden,1985,10.0,1.0,34400.0,21.1,,2.8
Sweden,1986,10.0,1.0,35200.0,21.3,,2.97
Sweden,1987,10.0,1.0,36300.0,21.4,,2.54
Sweden,1988,10.0,1.0,37100.0,21.5,,2.35
Sweden,1989,10.0,1.0,37800.0,21.6,,2.25
Sweden,1990,10.0,1.0,37800.0,21.8,,2.24
Sweden,1991,10.0,1.0,37100.0,22.0,,1.9
Sweden,1992,10.0,1.0,36500.0,22.7,,1.99
Sweden,1993,10.0,1.0,35500.0,22.9,,1.95
Sweden,1994,10.0,1.0,36600.0,22.9,,2.05
Sweden,1995,10.0,1.0,37900.0,23.6,,1.93
Sweden,1996,10.0,1.0,38400.0,24.0,,2.07
Sweden,1997,10.0,1.0,39600.0,24.1,,1.93
Sweden,1998,10.0,1.0,41200.0,25.4,,2.19
Sweden,1999,10.0,1.0,43000.0,25.9,,2.1
Sweden,2000,10.0,1.0,44900.0,26.0,,1.8
Sweden,2001,10.0,1.0,45500.0,26.2,,1.82
Sweden,2002,10.0,1.0,46300.0,26.3,,1.85
Sweden,2003,10.0,1.0,47200.0,25.9,,1.98
Sweden,2004,10.0,1.0,49100.0,26.0,,1.89
Sweden,2005,10.0,1.0,50300.0,26.3,0.738,1.89
Sweden,2006,10.0,1.0,52300.0,26.9,,1.89
Sweden,2007,10.0,1.0,53700.0,27.1,0.7240000000000001,1.83
Sweden,2008,10.0,1.0,53100.0,27.3,0.752,1.72
Sweden,2009,10.0,1.0,50300.0,27.6,0.727,1.64
Sweden,2010,10.0,1.0,52900.0,27.7,0.75,1.62
Sweden,2011,10.0,1.0,54100.0,27.8,0.738,1.49
Switzerland,1960,10.0,,,36.8,,
Switzerland,1961,10.0,,,36.8,,
Switzerland,1962,10.0,,,36.9,,
Switzerland,1963,10.0,,,37.0,,
Switzerland,1964,10.0,,,37.1,,
Switzerland,1965,10.0,,,37.2,,1.38
Switzerland,1966,10.0,,,37.4,,1.45
Switzerland,1967,10.0,,,37.5,,1.55
Switzerland,1968,10.0,,,37.7,,1.7
Switzerland,1969,10.0,,,37.8,,1.83
Switzerland,1970,10.0,,49600.0,37.7,,2.04
Switzerland,1971,10.0,,51300.0,37.6,,2.14
Switzerland,1972,10.0,1.0,52600.0,37.3,,2.18
Switzerland,1973,10.0,1.0,53800.0,37.0,,2.33
Switzerland,1974,10.0,1.0,54300.0,36.6,,2.06
Switzerland,1975,10.0,1.0,50300.0,36.3,,1.97
Switzerland,1976,10.0,1.0,49900.0,36.0,,2.05
Switzerland,1977,10.0,1.0,51300.0,35.8,,2.07
Switzerland,1978,10.0,1.0,51500.0,35.7,,2.13
Switzerland,1979,10.0,1.0,52700.0,35.6,,2.05
Switzerland,1980,10.0,1.0,54900.0,35.5,,2.04
Switzerland,1981,10.0,1.0,55500.0,35.5,,1.88
Switzerland,1982,10.0,,54400.0,35.5,,1.77
Switzerland,1983,10.0,1.0,54500.0,35.5,,1.93
Switzerland,1984,10.0,1.0,56000.0,35.4,,1.85
Switzerland,1985,10.0,1.0,57800.0,35.4,,1.87
Switzerland,1986,10.0,1.0,58500.0,35.3,,2.04
Switzerland,1987,10.0,1.0,59100.0,35.2,,1.9
Switzerland,1988,10.0,1.0,60600.0,34.9,,1.9
Switzerland,1989,10.0,1.0,62700.0,34.6,,1.81
Switzerland,1990,10.0,1.0,64300.0,34.2,,1.92
Switzerland,1991,10.0,1.0,63000.0,33.8,,1.93
Switzerland,1992,10.0,1.0,62200.0,33.4,,1.93
Switzerland,1993,10.0,1.0,61600.0,33.0,,1.79
Switzerland,1994,10.0,1.0,61900.0,32.7,,1.83
Switzerland,1995,10.0,1.0,61800.0,32.3,,1.69
Switzerland,1996,10.0,1.0,61800.0,31.9,,1.74
Switzerland,1997,10.0,1.0,63100.0,31.5,,1.82
Switzerland,1998,10.0,1.0,64800.0,31.6,,1.83
Switzerland,1999,10.0,1.0,65600.0,32.0,,1.77
Switzerland,2000,10.0,1.0,67800.0,32.9,,1.71
Switzerland,2001,10.0,1.0,68300.0,33.7,,1.82
Switzerland,2002,10.0,1.0,67900.0,34.5,,1.72
Switzerland,2003,10.0,1.0,67400.0,34.7,,1.66
Switzerland,2004,10.0,1.0,68800.0,34.7,,1.64
Switzerland,2005,10.0,1.0,70500.0,34.4,,1.66
Switzerland,2006,10.0,1.0,72800.0,34.1,0.747,1.68
Switzerland,2007,10.0,1.0,75100.0,33.7,,1.5
Switzerland,2008,10.0,1.0,75800.0,33.5,,1.58
Switzerland,2009,10.0,1.0,73200.0,33.0,0.752,1.59
Switzerland,2010,10.0,1.0,74600.0,32.5,,1.46
Switzerland,2011,10.0,1.0,75000.0,32.2,,1.39
Syria,1960,-7.0,,,34.4,,
Syria,1961,-2.0,,,34.4,,
Syria,1962,-2.0,,,34.3,,
Syria,1963,-7.0,,,34.2,,
Syria,1964,-7.0,,,34.2,,
Syria,1965,-7.0,,,34.1,,
Syria,1966,-7.0,,,34.1,,
Syria,1967,-7.0,,,34.0,,
Syria,1968,-7.0,,,34.0,,
Syria,1969,-7.0,,,33.9,,
Syria,1970,-9.0,,,33.8,,
Syria,1971,-9.0,,,33.8,,
Syria,1972,-9.0,7.0,,33.7,,
Syria,1973,-9.0,7.0,,33.6,,
Syria,1974,-9.0,6.5,,33.6,,
Syria,1975,-9.0,6.5,,33.5,,
Syria,1976,-9.0,6.0,,33.5,,
Syria,1977,-9.0,5.5,,33.4,,
Syria,1978,-9.0,5.5,,33.3,,
Syria,1979,-9.0,5.5,,33.3,,
Syria,1980,-9.0,6.0,,33.2,,
Syria,1981,-9.0,6.0,,33.2,,
Syria,1982,-9.0,,,33.1,,
Syria,1983,-9.0,6.5,,33.1,,
Syria,1984,-9.0,6.5,,33.0,,
Syria,1985,-9.0,6.5,,32.9,,
Syria,1986,-9.0,6.5,,32.9,,
Syria,1987,-9.0,6.5,,32.8,,
Syria,1988,-9.0,6.5,,32.8,,
Syria,1989,-9.0,7.0,,32.7,,
Syria,1990,-9.0,7.0,,32.6,,
Syria,1991,-9.0,7.0,,32.6,,
Syria,1992,-9.0,7.0,,32.5,,
Syria,1993,-9.0,7.0,,32.5,,
Syria,1994,-9.0,7.0,,32.4,,
Syria,1995,-9.0,7.0,,32.4,,
Syria,1996,-9.0,7.0,,32.4,,
Syria,1997,-9.0,7.0,,32.6,,
Syria,1998,-9.0,7.0,,32.9,,
Syria,1999,-9.0,7.0,,33.3,,
Syria,2000,-7.0,7.0,,33.8,,
Syria,2001,-7.0,7.0,,34.3,,
Syria,2002,-7.0,7.0,,34.8,,
Syria,2003,-7.0,7.0,,35.2,,
Syria,2004,-7.0,7.0,,35.4,,
Syria,2005,-7.0,7.0,,35.6,,
Syria,2006,-7.0,6.5,,35.6,,
Syria,2007,-7.0,6.5,,35.5,,
Syria,2008,-7.0,6.5,,35.4,0.532,
Syria,2009,-7.0,6.5,,35.3,0.498,
Syria,2010,-7.0,6.5,,35.3,0.446,
Syria,2011,-7.0,7.0,,35.3,0.40399999999999997,
Tajikistan,1960,-7.0,,,31.5,,
Tajikistan,1961,-7.0,,,31.3,,
Tajikistan,1962,-7.0,,,31.1,,
Tajikistan,1963,-7.0,,,30.9,,
Tajikistan,1964,-7.0,,,30.7,,
Tajikistan,1965,-7.0,,,30.5,,
Tajikistan,1966,-7.0,,,30.3,,
Tajikistan,1967,-7.0,,,30.1,,
Tajikistan,1968,-7.0,,,29.9,,
Tajikistan,1969,-7.0,,,29.7,,
Tajikistan,1970,-7.0,,,29.5,,
Tajikistan,1971,-7.0,,,29.3,,
Tajikistan,1972,-7.0,,,29.1,,
Tajikistan,1973,-7.0,,,28.9,,
Tajikistan,1974,-7.0,,,28.7,,
Tajikistan,1975,-7.0,,,28.5,,
Tajikistan,1976,-7.0,,,28.3,,
Tajikistan,1977,-7.0,,,28.1,,
Tajikistan,1978,-7.0,,,27.9,,
Tajikistan,1979,-7.0,,,27.8,,
Tajikistan,1980,-7.0,,,27.6,,
Tajikistan,1981,-7.0,,,27.4,,
Tajikistan,1982,-7.0,,,27.2,,
Tajikistan,1983,-7.0,,,27.0,,
Tajikistan,1984,-7.0,,,26.8,,
Tajikistan,1985,-7.0,,1380.0,26.6,,
Tajikistan,1986,-7.0,,1380.0,26.4,,
Tajikistan,1987,-7.0,,1320.0,26.2,,
Tajikistan,1988,-6.0,,1460.0,26.0,,
Tajikistan,1989,-4.0,,1320.0,26.4,,
Tajikistan,1990,0.0,,1280.0,27.4,,
Tajikistan,1991,-2.0,5.0,1170.0,29.0,,
Tajikistan,1992,-6.0,6.0,813.0,31.1,,
Tajikistan,1993,-6.0,7.0,669.0,33.8,,
Tajikistan,1994,-6.0,7.0,518.0,35.4,,
Tajikistan,1995,-6.0,7.0,447.0,35.8,,
Tajikistan,1996,-6.0,7.0,367.0,35.3,,
Tajikistan,1997,-5.0,6.0,368.0,33.9,,
Tajikistan,1998,-1.0,6.0,381.0,32.1,,
Tajikistan,1999,-1.0,6.0,390.0,31.1,,
Tajikistan,2000,-1.0,6.0,415.0,30.9,,
